ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
3014,Middle East and North Africa,Pakistan,Clothes,Offline,H,2/7/2016,650599467,3/1/2016,5695,109.28,35.84,622349.6,204108.8,418240.8
3015,Australia and Oceania,Samoa ,Baby Food,Online,M,4/29/2010,666880261,6/4/2010,3544,255.28,159.42,904712.32,564984.48,339727.84
3016,Europe,Monaco,Vegetables,Online,L,3/18/2011,346498763,4/2/2011,5539,154.06,90.93,853338.34,503661.27,349677.07
3017,Europe,Serbia,Beverages,Offline,H,11/29/2016,797316300,11/29/2016,2466,47.45,31.79,117011.7,78394.14,38617.56
3018,Europe,Ireland,Baby Food,Online,H,4/18/2015,497506701,5/10/2015,2144,255.28,159.42,547320.32,341796.48,205523.84
3019,Europe,Andorra,Personal Care,Online,C,6/5/2010,245556294,6/25/2010,4419,81.73,56.67,361164.87,250424.73,110740.14
3020,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/26/2011,910263907,4/21/2011,6173,152.58,97.44,941876.34,601497.12,340379.22
3021,Middle East and North Africa,Algeria,Meat,Online,H,7/19/2012,280740869,8/20/2012,6317,421.89,364.69,2665079.13,2303746.73,361332.4
3022,Europe,Latvia,Personal Care,Online,L,1/27/2014,716411006,2/17/2014,792,81.73,56.67,64730.16,44882.64,19847.52
3023,Middle East and North Africa,Egypt,Clothes,Offline,L,7/25/2016,597010648,9/2/2016,7572,109.28,35.84,827468.16,271380.48,556087.68
3024,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,6/26/2010,172588622,7/12/2010,1663,109.28,35.84,181732.64,59601.92,122130.72
3025,Central America and the Caribbean,Honduras,Fruits,Offline,L,1/30/2010,213506257,1/31/2010,101,9.33,6.92,942.33,698.92,243.41
3026,Sub-Saharan Africa,Burundi,Clothes,Offline,M,9/25/2011,660437381,10/24/2011,6952,109.28,35.84,759714.56,249159.68,510554.88
3027,Asia,South Korea,Personal Care,Online,C,11/19/2012,174368321,1/6/2013,8316,81.73,56.67,679666.68,471267.72,208398.96
3028,Europe,Liechtenstein,Office Supplies,Online,M,11/1/2015,186597907,12/15/2015,7322,651.21,524.96,4768159.62,3843757.12,924402.5
3029,Europe,Armenia,Vegetables,Online,L,5/15/2016,848737466,5/31/2016,9132,154.06,90.93,1406875.92,830372.76,576503.16
3030,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,2/17/2015,582710826,2/20/2015,5937,668.27,502.54,3967518.99,2983579.98,983939.01
3031,Europe,France,Office Supplies,Online,H,10/27/2013,130754315,11/2/2013,1962,651.21,524.96,1277674.02,1029971.52,247702.5
3032,Central America and the Caribbean,Guatemala,Beverages,Online,L,6/4/2011,305416762,6/20/2011,8462,47.45,31.79,401521.9,269006.98,132514.92
3033,Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,7/24/2015,639559495,8/27/2015,8722,47.45,31.79,413858.9,277272.38,136586.52
3034,Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,12/27/2015,736356341,12/28/2015,3060,81.73,56.67,250093.8,173410.2,76683.6
3035,Europe,Netherlands,Office Supplies,Offline,M,2/2/2011,719293630,2/25/2011,3824,651.21,524.96,2490227.04,2007447.04,482780
3036,Central America and the Caribbean,El Salvador,Personal Care,Online,L,9/9/2011,782170188,10/21/2011,395,81.73,56.67,32283.35,22384.65,9898.7
3037,Sub-Saharan Africa,Niger,Vegetables,Offline,M,7/8/2014,739097344,7/20/2014,4183,154.06,90.93,644432.98,380360.19,264072.79
3038,Middle East and North Africa,Saudi Arabia,Household,Online,H,8/3/2013,474498927,9/3/2013,3632,668.27,502.54,2427156.64,1825225.28,601931.36
3039,Sub-Saharan Africa,The Gambia,Snacks,Online,M,7/23/2011,393111264,7/26/2011,9214,152.58,97.44,1405872.12,897812.16,508059.96
3040,Sub-Saharan Africa,Kenya,Meat,Online,C,12/2/2015,969983184,12/29/2015,8434,421.89,364.69,3558220.26,3075795.46,482424.8
3041,North America,Canada,Snacks,Offline,M,7/12/2012,500476014,7/22/2012,829,152.58,97.44,126488.82,80777.76,45711.06
3042,Sub-Saharan Africa,Angola,Fruits,Offline,H,10/21/2014,950263583,10/21/2014,2966,9.33,6.92,27672.78,20524.72,7148.06
3043,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,7/5/2014,305332219,7/12/2014,3444,152.58,97.44,525485.52,335583.36,189902.16
3044,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,11/1/2015,221980750,12/3/2015,7892,255.28,159.42,2014669.76,1258142.64,756527.12
3045,Asia,South Korea,Meat,Online,H,6/17/2016,176820504,7/22/2016,3971,421.89,364.69,1675325.19,1448183.99,227141.2
3046,Europe,Kosovo,Office Supplies,Offline,C,5/7/2011,616775310,5/24/2011,6375,651.21,524.96,4151463.75,3346620,804843.75
3047,Sub-Saharan Africa,Angola,Clothes,Online,L,9/1/2011,709081494,10/13/2011,1826,109.28,35.84,199545.28,65443.84,134101.44
3048,Europe,Finland,Fruits,Offline,L,9/20/2010,591287887,10/2/2010,4080,9.33,6.92,38066.4,28233.6,9832.8
3049,Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,6/14/2010,921255815,7/28/2010,8923,81.73,56.67,729276.79,505666.41,223610.38
3050,Sub-Saharan Africa,Niger,Meat,Online,M,1/29/2010,627159106,3/9/2010,9171,421.89,364.69,3869153.19,3344571.99,524581.2
3051,Asia,South Korea,Household,Online,L,6/18/2017,957484090,7/3/2017,9674,668.27,502.54,6464843.98,4861571.96,1603272.02
3052,North America,Greenland,Office Supplies,Online,C,1/6/2015,531029593,2/2/2015,2312,651.21,524.96,1505597.52,1213707.52,291890
3053,Middle East and North Africa,Lebanon,Vegetables,Offline,C,7/7/2016,286906945,8/21/2016,996,154.06,90.93,153443.76,90566.28,62877.48
3054,Europe,Italy,Clothes,Online,M,4/18/2010,334539973,5/11/2010,6667,109.28,35.84,728569.76,238945.28,489624.48
3055,Europe,Belarus,Snacks,Offline,C,1/16/2016,403665006,2/19/2016,2300,152.58,97.44,350934,224112,126822
3056,North America,United States of America,Beverages,Offline,C,11/12/2012,294330871,12/16/2012,7900,47.45,31.79,374855,251141,123714
3057,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,3/22/2011,326898896,5/7/2011,5503,255.28,159.42,1404805.84,877288.26,527517.58
3058,Europe,Poland,Cosmetics,Offline,H,4/13/2011,892042911,5/12/2011,4175,437.2,263.33,1825310,1099402.75,725907.25
3059,Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,4/9/2014,200749242,4/15/2014,5017,651.21,524.96,3267120.57,2633724.32,633396.25
3060,Sub-Saharan Africa,Kenya,Clothes,Offline,L,2/17/2011,134316718,3/30/2011,6157,109.28,35.84,672836.96,220666.88,452170.08
3061,Europe,United Kingdom,Household,Online,C,7/30/2016,394356667,8/4/2016,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
3062,Europe,Norway,Fruits,Offline,M,4/29/2012,752792918,5/12/2012,7008,9.33,6.92,65384.64,48495.36,16889.28
3063,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,6/8/2011,601861798,7/20/2011,3136,152.58,97.44,478490.88,305571.84,172919.04
3064,Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,9/3/2016,304112136,9/7/2016,2394,9.33,6.92,22336.02,16566.48,5769.54
3065,Middle East and North Africa,United Arab Emirates,Clothes,Online,M,9/24/2016,742405259,10/24/2016,3069,109.28,35.84,335380.32,109992.96,225387.36
3066,Sub-Saharan Africa,Lesotho,Baby Food,Online,L,9/21/2012,169914996,10/25/2012,478,255.28,159.42,122023.84,76202.76,45821.08
3067,Asia,Sri Lanka,Cereal,Offline,H,5/26/2014,960127675,7/11/2014,1970,205.7,117.11,405229,230706.7,174522.3
3068,North America,Mexico,Personal Care,Offline,M,8/22/2013,156842124,9/25/2013,1925,81.73,56.67,157330.25,109089.75,48240.5
3069,Middle East and North Africa,Yemen,Vegetables,Offline,L,12/21/2010,724169671,1/18/2011,6753,154.06,90.93,1040367.18,614050.29,426316.89
3070,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,10/6/2011,296534144,11/24/2011,9898,109.28,35.84,1081653.44,354744.32,726909.12
3071,Sub-Saharan Africa,Guinea,Personal Care,Online,C,11/17/2014,628671872,12/15/2014,6832,81.73,56.67,558379.36,387169.44,171209.92
3072,Sub-Saharan Africa,Sudan,Baby Food,Online,M,6/19/2016,845631682,7/26/2016,61,255.28,159.42,15572.08,9724.62,5847.46
3073,Australia and Oceania,Kiribati,Household,Offline,M,9/24/2013,592774903,10/2/2013,4122,668.27,502.54,2754608.94,2071469.88,683139.06
3074,Asia,Laos,Personal Care,Offline,L,4/21/2016,485775363,5/7/2016,580,81.73,56.67,47403.4,32868.6,14534.8
3075,Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/2/2012,760619390,4/16/2012,3035,154.06,90.93,467572.1,275972.55,191599.55
3076,Asia,Malaysia,Household,Offline,M,11/13/2016,823605811,12/3/2016,2117,668.27,502.54,1414727.59,1063877.18,350850.41
3077,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,9/23/2016,601345956,10/20/2016,486,255.28,159.42,124066.08,77478.12,46587.96
3078,Sub-Saharan Africa,Namibia,Beverages,Offline,L,6/30/2010,990763652,8/12/2010,7836,47.45,31.79,371818.2,249106.44,122711.76
3079,Asia,Taiwan,Clothes,Online,M,2/15/2013,709095227,2/20/2013,5890,109.28,35.84,643659.2,211097.6,432561.6
3080,Europe,Ukraine,Beverages,Online,M,2/19/2014,343889510,4/2/2014,3403,47.45,31.79,161472.35,108181.37,53290.98
3081,Sub-Saharan Africa,Uganda,Meat,Offline,M,9/7/2011,103007829,10/20/2011,1160,421.89,364.69,489392.4,423040.4,66352
3082,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,5/5/2016,264624011,6/12/2016,6980,152.58,97.44,1065008.4,680131.2,384877.2
3083,Central America and the Caribbean,Guatemala,Beverages,Online,C,1/16/2017,727224385,2/1/2017,711,47.45,31.79,33736.95,22602.69,11134.26
3084,Central America and the Caribbean,Honduras,Snacks,Offline,H,2/18/2015,559607779,3/1/2015,9233,152.58,97.44,1408771.14,899663.52,509107.62
3085,Asia,Cambodia,Office Supplies,Online,L,1/10/2013,250885522,1/24/2013,1456,651.21,524.96,948161.76,764341.76,183820
3086,Central America and the Caribbean,Panama,Household,Offline,C,6/2/2010,360481441,6/9/2010,3324,668.27,502.54,2221329.48,1670442.96,550886.52
3087,Middle East and North Africa,Jordan,Cosmetics,Online,L,8/22/2015,168131864,9/28/2015,2810,437.2,263.33,1228532,739957.3,488574.7
3088,Sub-Saharan Africa,Lesotho,Clothes,Offline,C,7/30/2011,823885619,9/2/2011,4918,109.28,35.84,537439.04,176261.12,361177.92
3089,Europe,Malta,Baby Food,Offline,L,6/25/2012,398104035,8/12/2012,6686,255.28,159.42,1706802.08,1065882.12,640919.96
3090,Europe,Slovenia,Meat,Offline,M,9/25/2014,631460940,10/5/2014,2180,421.89,364.69,919720.2,795024.2,124696
3091,Middle East and North Africa,Yemen,Personal Care,Online,C,10/10/2015,184942662,11/2/2015,7498,81.73,56.67,612811.54,424911.66,187899.88
3092,Europe,Moldova ,Snacks,Offline,M,5/1/2010,489848029,5/20/2010,5772,152.58,97.44,880691.76,562423.68,318268.08
3093,Europe,Vatican City,Office Supplies,Online,L,11/27/2016,797788369,11/28/2016,2162,651.21,524.96,1407916.02,1134963.52,272952.5
3094,Europe,United Kingdom,Personal Care,Online,C,6/5/2013,430687510,6/10/2013,8860,81.73,56.67,724127.8,502096.2,222031.6
3095,Middle East and North Africa,Tunisia ,Meat,Offline,M,9/27/2016,130781781,10/31/2016,90,421.89,364.69,37970.1,32822.1,5148
3096,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,9/6/2010,710620009,10/1/2010,7107,154.06,90.93,1094904.42,646239.51,448664.91
3097,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,6/13/2010,803063523,7/16/2010,3197,152.58,97.44,487798.26,311515.68,176282.58
3098,Asia,Uzbekistan,Fruits,Online,L,5/13/2013,911286151,7/1/2013,8678,9.33,6.92,80965.74,60051.76,20913.98
3099,North America,Mexico,Cereal,Offline,M,4/2/2010,258774220,4/28/2010,5897,205.7,117.11,1213012.9,690597.67,522415.23
3100,Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,12/4/2011,839326560,12/12/2011,4236,154.06,90.93,652598.16,385179.48,267418.68
3101,Europe,Portugal,Personal Care,Online,H,2/11/2015,667054498,2/12/2015,5104,81.73,56.67,417149.92,289243.68,127906.24
3102,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,11/2/2013,526381862,12/21/2013,6945,421.89,364.69,2930026.05,2532772.05,397254
3103,North America,United States of America,Personal Care,Online,C,9/30/2010,822044980,10/9/2010,232,81.73,56.67,18961.36,13147.44,5813.92
3104,Middle East and North Africa,Turkey,Fruits,Offline,C,5/5/2013,229092681,6/1/2013,2470,9.33,6.92,23045.1,17092.4,5952.7
3105,Asia,Singapore,Snacks,Online,C,1/18/2015,642886292,1/31/2015,3195,152.58,97.44,487493.1,311320.8,176172.3
3106,Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2/19/2014,429099643,3/4/2014,8975,152.58,97.44,1369405.5,874524,494881.5
3107,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,7/8/2017,273719060,8/17/2017,8407,437.2,263.33,3675540.4,2213815.31,1461725.09
3108,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,3/27/2014,933043372,5/6/2014,7123,437.2,263.33,3114175.6,1875699.59,1238476.01
3109,Asia,Laos,Snacks,Online,M,2/11/2017,983683907,3/10/2017,2783,152.58,97.44,424630.14,271175.52,153454.62
3110,North America,Canada,Fruits,Offline,C,7/19/2013,872564494,7/19/2013,79,9.33,6.92,737.07,546.68,190.39
3111,Europe,Denmark,Cereal,Online,H,9/14/2014,666921460,10/10/2014,5735,205.7,117.11,1179689.5,671625.85,508063.65
3112,Australia and Oceania,Nauru,Office Supplies,Online,C,11/19/2013,504303634,11/22/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
3113,Sub-Saharan Africa,Ghana,Clothes,Offline,H,1/11/2013,142572343,3/2/2013,9179,109.28,35.84,1003081.12,328975.36,674105.76
3114,North America,Greenland,Baby Food,Offline,C,5/14/2011,309901416,6/1/2011,5570,255.28,159.42,1421909.6,887969.4,533940.2
3115,Australia and Oceania,Australia,Personal Care,Offline,H,9/28/2016,454777181,10/23/2016,7529,81.73,56.67,615345.17,426668.43,188676.74
3116,Australia and Oceania,Palau,Cereal,Online,H,8/1/2011,995998466,8/27/2011,6934,205.7,117.11,1426323.8,812040.74,614283.06
3117,Central America and the Caribbean,El Salvador,Snacks,Offline,C,3/25/2017,172676599,5/4/2017,7698,152.58,97.44,1174560.84,750093.12,424467.72
3118,Middle East and North Africa,Algeria,Vegetables,Online,H,6/13/2014,794235408,7/6/2014,762,154.06,90.93,117393.72,69288.66,48105.06
3119,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,5/9/2015,790411221,6/24/2015,9100,152.58,97.44,1388478,886704,501774
3120,Europe,Austria,Office Supplies,Online,L,3/12/2014,861252868,3/28/2014,2717,651.21,524.96,1769337.57,1426316.32,343021.25
3121,Australia and Oceania,Samoa ,Vegetables,Offline,L,11/10/2013,427121675,11/15/2013,3650,154.06,90.93,562319,331894.5,230424.5
3122,Sub-Saharan Africa,Liberia,Personal Care,Offline,L,7/8/2014,778691470,8/1/2014,965,81.73,56.67,78869.45,54686.55,24182.9
3123,Europe,Vatican City,Baby Food,Online,C,5/24/2017,126948583,7/9/2017,5762,255.28,159.42,1470923.36,918578.04,552345.32
3124,Europe,Estonia,Clothes,Offline,H,6/8/2013,353191840,7/9/2013,6169,109.28,35.84,674148.32,221096.96,453051.36
3125,Europe,Belgium,Vegetables,Online,L,5/9/2017,259032571,5/13/2017,2349,154.06,90.93,361886.94,213594.57,148292.37
3126,Sub-Saharan Africa,Senegal,Clothes,Online,M,11/10/2010,516394603,12/9/2010,1493,109.28,35.84,163155.04,53509.12,109645.92
3127,Europe,Georgia,Meat,Offline,L,8/3/2014,517514264,9/4/2014,2826,421.89,364.69,1192261.14,1030613.94,161647.2
3128,Europe,United Kingdom,Cosmetics,Offline,H,3/2/2016,624940383,3/30/2016,2602,437.2,263.33,1137594.4,685184.66,452409.74
3129,Australia and Oceania,Solomon Islands,Fruits,Offline,L,11/9/2011,821534287,12/23/2011,9107,9.33,6.92,84968.31,63020.44,21947.87
3130,Sub-Saharan Africa,Gabon,Fruits,Online,M,5/4/2010,260469806,6/19/2010,7659,9.33,6.92,71458.47,53000.28,18458.19
3131,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,10/18/2013,415233266,10/31/2013,5606,154.06,90.93,863660.36,509753.58,353906.78
3132,Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,2/10/2014,129623496,2/25/2014,7328,255.28,159.42,1870691.84,1168229.76,702462.08
3133,Europe,Malta,Cosmetics,Online,C,10/21/2011,567751824,11/21/2011,9236,437.2,263.33,4037979.2,2432115.88,1605863.32
3134,Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,3/31/2012,264042079,5/1/2012,4774,437.2,263.33,2087192.8,1257137.42,830055.38
3135,Asia,Myanmar,Snacks,Online,H,4/22/2014,973230588,6/8/2014,9413,152.58,97.44,1436235.54,917202.72,519032.82
3136,Sub-Saharan Africa,Swaziland,Vegetables,Online,C,2/15/2014,920366179,2/15/2014,5660,154.06,90.93,871979.6,514663.8,357315.8
3137,Asia,Indonesia,Vegetables,Offline,M,6/26/2016,650810182,7/21/2016,8050,154.06,90.93,1240183,731986.5,508196.5
3138,Sub-Saharan Africa,Benin,Clothes,Offline,H,11/15/2015,780236423,12/29/2015,8151,109.28,35.84,890741.28,292131.84,598609.44
3139,Sub-Saharan Africa,Mauritania,Fruits,Offline,C,5/31/2015,644631230,7/11/2015,9561,9.33,6.92,89204.13,66162.12,23042.01
3140,Sub-Saharan Africa,Tanzania,Meat,Online,C,7/4/2015,550293433,8/15/2015,2910,421.89,364.69,1227699.9,1061247.9,166452
3141,Middle East and North Africa,Pakistan,Baby Food,Offline,H,1/18/2010,423834359,2/20/2010,860,255.28,159.42,219540.8,137101.2,82439.6
3142,Europe,Spain,Fruits,Offline,H,12/6/2012,262177836,1/16/2013,3103,9.33,6.92,28950.99,21472.76,7478.23
3143,Europe,Croatia,Household,Online,L,5/25/2016,582560193,5/28/2016,1362,668.27,502.54,910183.74,684459.48,225724.26
3144,Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,7/14/2017,172530257,8/31/2017,4392,668.27,502.54,2935041.84,2207155.68,727886.16
3145,Europe,Kosovo,Vegetables,Online,H,7/1/2014,139949357,7/14/2014,2980,154.06,90.93,459098.8,270971.4,188127.4
3146,Sub-Saharan Africa,Lesotho,Beverages,Offline,L,4/16/2010,762991321,5/17/2010,4942,47.45,31.79,234497.9,157106.18,77391.72
3147,Australia and Oceania,Vanuatu,Meat,Offline,C,7/23/2016,140142476,9/2/2016,128,421.89,364.69,54001.92,46680.32,7321.6
3148,Central America and the Caribbean,Costa Rica,Cereal,Offline,C,12/8/2011,940201652,1/1/2012,5417,205.7,117.11,1114276.9,634384.87,479892.03
3149,Australia and Oceania,Marshall Islands,Personal Care,Offline,M,12/23/2013,952280175,1/15/2014,9720,81.73,56.67,794415.6,550832.4,243583.2
3150,Australia and Oceania,Kiribati,Beverages,Online,M,10/23/2014,735801875,11/13/2014,8981,47.45,31.79,426148.45,285505.99,140642.46
3151,Europe,Albania,Clothes,Offline,H,3/9/2015,470503079,3/21/2015,1172,109.28,35.84,128076.16,42004.48,86071.68
3152,Asia,South Korea,Beverages,Online,H,2/21/2013,406432616,3/23/2013,1298,47.45,31.79,61590.1,41263.42,20326.68
3153,Europe,Austria,Beverages,Offline,C,5/10/2015,413951814,5/31/2015,6395,47.45,31.79,303442.75,203297.05,100145.7
3154,Europe,Germany,Office Supplies,Offline,L,8/19/2010,433734500,9/8/2010,532,651.21,524.96,346443.72,279278.72,67165
3155,North America,Mexico,Clothes,Offline,H,7/25/2011,926767003,8/20/2011,9806,109.28,35.84,1071599.68,351447.04,720152.64
3156,Europe,Ukraine,Office Supplies,Online,C,11/14/2012,624348151,12/8/2012,7347,651.21,524.96,4784439.87,3856881.12,927558.75
3157,Sub-Saharan Africa,Nigeria,Household,Online,C,5/6/2010,578089272,5/20/2010,8317,668.27,502.54,5558001.59,4179625.18,1378376.41
3158,Europe,Poland,Clothes,Offline,M,3/12/2012,109914195,4/16/2012,4908,109.28,35.84,536346.24,175902.72,360443.52
3159,Middle East and North Africa,Oman,Clothes,Online,H,7/23/2012,862059247,8/30/2012,1343,109.28,35.84,146763.04,48133.12,98629.92
3160,Europe,Georgia,Snacks,Online,C,5/31/2010,947073256,6/12/2010,8878,152.58,97.44,1354605.24,865072.32,489532.92
3161,Australia and Oceania,Tuvalu,Beverages,Offline,M,5/19/2013,797817552,5/29/2013,798,47.45,31.79,37865.1,25368.42,12496.68
3162,Central America and the Caribbean,Panama,Cereal,Offline,C,3/21/2011,917465960,4/14/2011,7421,205.7,117.11,1526499.7,869073.31,657426.39
3163,Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,6/17/2017,529504811,6/24/2017,1095,47.45,31.79,51957.75,34810.05,17147.7
3164,Australia and Oceania,Solomon Islands,Vegetables,Offline,L,8/18/2012,727732932,8/21/2012,1201,154.06,90.93,185026.06,109206.93,75819.13
3165,Middle East and North Africa,Algeria,Baby Food,Offline,H,3/8/2016,426261651,3/26/2016,9150,255.28,159.42,2335812,1458693,877119
3166,Europe,Bosnia and Herzegovina,Personal Care,Online,L,7/24/2014,409514796,9/7/2014,3383,81.73,56.67,276492.59,191714.61,84777.98
3167,Europe,Latvia,Office Supplies,Online,L,5/31/2010,182228696,7/12/2010,4375,651.21,524.96,2849043.75,2296700,552343.75
3168,Sub-Saharan Africa,Liberia,Fruits,Offline,C,3/29/2011,219452178,4/3/2011,9631,9.33,6.92,89857.23,66646.52,23210.71
3169,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,6/20/2010,616546571,8/3/2010,8686,205.7,117.11,1786710.2,1017217.46,769492.74
3170,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,H,12/10/2013,639185702,12/15/2013,8108,81.73,56.67,662666.84,459480.36,203186.48
3171,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,6/4/2013,973355901,7/24/2013,6496,81.73,56.67,530918.08,368128.32,162789.76
3172,Middle East and North Africa,Libya,Personal Care,Online,C,2/8/2013,575355994,3/6/2013,9479,81.73,56.67,774718.67,537174.93,237543.74
3173,Asia,Vietnam,Office Supplies,Online,H,9/2/2010,721797311,10/19/2010,4719,651.21,524.96,3073059.99,2477286.24,595773.75
3174,Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,3/22/2016,959603679,4/4/2016,6908,437.2,263.33,3020177.6,1819083.64,1201093.96
3175,Asia,Kyrgyzstan,Personal Care,Online,H,8/22/2010,456011426,9/29/2010,2769,81.73,56.67,226310.37,156919.23,69391.14
3176,Central America and the Caribbean,Jamaica,Clothes,Online,M,7/9/2017,248569381,8/1/2017,6058,109.28,35.84,662018.24,217118.72,444899.52
3177,Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,1/31/2016,995138871,3/5/2016,2561,437.2,263.33,1119669.2,674388.13,445281.07
3178,Europe,Bosnia and Herzegovina,Household,Online,C,2/13/2013,723893725,3/11/2013,5095,668.27,502.54,3404835.65,2560441.3,844394.35
3179,Sub-Saharan Africa,Rwanda,Household,Online,C,6/30/2016,683320271,7/13/2016,8508,668.27,502.54,5685641.16,4275610.32,1410030.84
3180,Europe,Norway,Snacks,Offline,L,3/12/2016,392217338,3/15/2016,4681,152.58,97.44,714226.98,456116.64,258110.34
3181,Asia,South Korea,Personal Care,Offline,H,11/5/2010,789696252,11/19/2010,7525,81.73,56.67,615018.25,426441.75,188576.5
3182,Australia and Oceania,Tonga,Fruits,Offline,M,7/3/2011,185180842,7/4/2011,7981,9.33,6.92,74462.73,55228.52,19234.21
3183,Europe,Romania,Baby Food,Offline,C,2/19/2015,108407437,3/27/2015,9025,255.28,159.42,2303902,1438765.5,865136.5
3184,Asia,Nepal,Cosmetics,Offline,L,12/30/2015,359424865,1/25/2016,660,437.2,263.33,288552,173797.8,114754.2
3185,Europe,Iceland,Snacks,Offline,L,12/20/2016,358594453,2/2/2017,4922,152.58,97.44,750998.76,479599.68,271399.08
3186,Middle East and North Africa,Jordan,Cereal,Online,L,8/27/2010,496590030,10/14/2010,880,205.7,117.11,181016,103056.8,77959.2
3187,Europe,Denmark,Snacks,Offline,C,6/3/2013,784397923,6/15/2013,9631,152.58,97.44,1469497.98,938444.64,531053.34
3188,Australia and Oceania,New Zealand,Beverages,Online,H,3/18/2016,403316962,5/6/2016,9307,47.45,31.79,441617.15,295869.53,145747.62
3189,Asia,Vietnam,Fruits,Online,L,1/10/2011,854958474,2/10/2011,66,9.33,6.92,615.78,456.72,159.06
3190,Europe,Cyprus,Meat,Offline,M,6/9/2017,111246287,7/2/2017,9103,421.89,364.69,3840464.67,3319773.07,520691.6
3191,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,8/24/2010,264416730,8/24/2010,5641,154.06,90.93,869052.46,512936.13,356116.33
3192,Europe,Poland,Vegetables,Online,L,2/19/2016,777018630,3/19/2016,5935,154.06,90.93,914346.1,539669.55,374676.55
3193,Sub-Saharan Africa,Ghana,Beverages,Offline,M,1/10/2015,731913316,2/14/2015,8270,47.45,31.79,392411.5,262903.3,129508.2
3194,Sub-Saharan Africa,Lesotho,Household,Online,H,1/1/2016,182274615,2/5/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
3195,Europe,Moldova ,Clothes,Offline,H,9/1/2013,601588857,9/10/2013,2366,109.28,35.84,258556.48,84797.44,173759.04
3196,Australia and Oceania,Tonga,Personal Care,Offline,C,1/20/2015,833654868,2/13/2015,5856,81.73,56.67,478610.88,331859.52,146751.36
3197,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,2/9/2013,242583978,2/20/2013,4845,437.2,263.33,2118234,1275833.85,842400.15
3198,Australia and Oceania,Tonga,Snacks,Online,L,3/16/2013,962800014,4/26/2013,2774,152.58,97.44,423256.92,270298.56,152958.36
3199,Europe,Russia,Vegetables,Offline,L,3/17/2014,249039304,5/1/2014,5119,154.06,90.93,788633.14,465470.67,323162.47
3200,Australia and Oceania,New Zealand,Beverages,Online,C,4/5/2012,826350677,5/18/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
3201,Middle East and North Africa,Lebanon,Cosmetics,Online,L,2/22/2012,540095460,3/13/2012,5104,437.2,263.33,2231468.8,1344036.32,887432.48
3202,Europe,Denmark,Cereal,Online,C,11/30/2015,905947482,1/18/2016,8847,205.7,117.11,1819827.9,1036072.17,783755.73
3203,Europe,Italy,Vegetables,Online,H,7/22/2011,359893071,8/6/2011,9212,154.06,90.93,1419200.72,837647.16,581553.56
3204,Sub-Saharan Africa,Kenya,Meat,Online,L,8/13/2014,108231055,9/24/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.8
3205,Sub-Saharan Africa,Namibia,Cosmetics,Online,M,5/31/2011,977572762,6/17/2011,4359,437.2,263.33,1905754.8,1147855.47,757899.33
